oxigenio_A,oxigenio_B,distancia
OW_60,OW_351,1.25
OW_60,OW_352,0.92
OW_60,OW_353,1.15
OW_60,OW_354,1.39
OW_60,OW_355,0.94
OW_60,OW_356,1.43
OW_60,OW_357,1.71
OW_60,OW_358,1.67
OW_60,OW_359,1.9
OW_60,OW_360,1.84
OW_60,OW_361,1.96
OW_60,OW_362,1.4
OW_60,OW_363,0.79
OW_60,OW_364,1.87
OW_60,OW_365,1.47
OW_60,OW_366,2.21
OW_60,OW_367,1.1
OW_60,OW_368,1.58
OW_60,OW_369,1.45
OW_60,OW_370,0.6
OW_60,OW_371,0.73
OW_60,OW_372,1.97
OW_60,OW_373,1.07
OW_60,OW_374,2.27
OW_60,OW_375,2.49
OW_60,OW_376,2.35
OW_60,OW_377,2.23
OW_60,OW_378,2.67
OW_60,OW_379,2.02
OW_60,OW_380,2.51
OW_60,OW_381,2.02
OW_60,OW_382,1.02
OW_60,OW_383,1.02
OW_60,OW_384,2.08
OW_60,OW_385,1.92
OW_60,OW_386,1.56
OW_60,OW_387,0.8
OW_60,OW_388,1.86
OW_60,OW_389,1.82
OW_60,OW_390,1.17
OW_60,OW_391,0.71
OW_60,OW_392,2.22
OW_60,OW_393,2.3
OW_60,OW_394,2.05
OW_60,OW_395,1.83
OW_61,OW_242,0.92
OW_61,OW_243,1.33
OW_61,OW_244,1.29
OW_61,OW_245,0.89
OW_61,OW_246,1.74
OW_61,OW_247,1.46
OW_61,OW_248,1.48
OW_61,OW_249,2.45
OW_61,OW_250,2.03
OW_61,OW_251,1.14
OW_61,OW_252,1.07
OW_61,OW_253,1.14
OW_61,OW_254,1.54
OW_61,OW_255,1.86
OW_61,OW_256,2.1
OW_61,OW_257,2.1
OW_61,OW_258,1.12
OW_61,OW_259,1.42
OW_61,OW_260,1.56
OW_61,OW_261,1.06
OW_61,OW_262,1.91
OW_61,OW_263,1.17
OW_61,OW_264,0.94
OW_61,OW_265,1.13
OW_61,OW_266,1.52
OW_61,OW_267,2.19
OW_61,OW_268,1.56
OW_61,OW_269,1.55
OW_61,OW_270,2.16
OW_61,OW_271,1.39
OW_61,OW_272,1.49
OW_61,OW_273,1.75
OW_61,OW_274,1.26
OW_61,OW_275,0.64
OW_61,OW_276,1.84
OW_61,OW_277,1.35
OW_61,OW_278,1.85
OW_61,OW_279,1.82
OW_61,OW_280,1.48
OW_61,OW_281,1.9
OW_61,OW_282,1.8
OW_61,OW_283,1.34
OW_61,OW_284,2.04
OW_61,OW_285,2.17
OW_61,OW_286,1.46
OW_61,OW_287,1.58
OW_61,OW_288,1.28
OW_61,OW_289,2.03
OW_61,OW_290,1.73
OW_61,OW_291,1.44
OW_61,OW_292,1.92
OW_61,OW_293,1.22
OW_61,OW_294,2.07
OW_61,OW_295,1.99
OW_61,OW_296,1.44
OW_61,OW_297,1.64
OW_61,OW_298,1.8
OW_61,OW_299,1.25
OW_61,OW_300,0.84
OW_61,OW_301,1.55
OW_61,OW_302,1.01
OW_61,OW_303,1.27
OW_61,OW_304,1.76
OW_61,OW_305,2.11
OW_61,OW_306,2.16
OW_61,OW_307,1.94
OW_61,OW_308,0.97
OW_61,OW_309,1.45
OW_61,OW_310,1.57
OW_61,OW_311,2.79
OW_61,OW_312,1.64
OW_61,OW_313,2.03
OW_61,OW_314,1.55
OW_61,OW_315,1.83
OW_61,OW_316,1.58
OW_61,OW_317,1.6
OW_61,OW_318,2.15
OW_61,OW_319,1.9
OW_61,OW_320,1.8
OW_61,OW_321,1.51
OW_61,OW_322,2.2
OW_61,OW_323,1.48
OW_61,OW_324,1.45
OW_61,OW_325,2.13
OW_61,OW_326,0.44
OW_61,OW_327,2.09
OW_61,OW_328,2.27
OW_61,OW_329,2.23
OW_61,OW_330,2.22
OW_61,OW_331,2.12
OW_61,OW_332,2.13
OW_61,OW_333,2.45
OW_61,OW_334,2.35
OW_61,OW_335,2.11
OW_61,OW_336,1.97
OW_61,OW_337,1.95
OW_61,OW_338,2.26
OW_61,OW_339,2.01
OW_61,OW_340,2.02
OW_61,OW_341,2.24
OW_61,OW_342,2.1
OW_61,OW_343,2.34
OW_61,OW_344,2.02
OW_61,OW_345,2.27
OW_61,OW_346,1.06
OW_61,OW_347,0.28
OW_61,OW_348,2.03
OW_61,OW_349,0.99
OW_61,OW_350,2.05
OW_61,OW_351,2.15
OW_61,OW_352,2.05
OW_61,OW_353,1.95
OW_61,OW_354,2.17
OW_61,OW_355,2.17
OW_61,OW_356,2.09
OW_61,OW_357,2.18
OW_61,OW_358,2.25
OW_61,OW_359,1.85
OW_61,OW_360,2.07
OW_61,OW_361,2.06
OW_61,OW_362,2.0
OW_61,OW_363,2.03
OW_61,OW_364,2.2
OW_61,OW_365,2.0
OW_61,OW_366,2.2
OW_61,OW_367,2.26
OW_61,OW_368,2.37
OW_61,OW_369,2.11
OW_61,OW_370,2.13
OW_61,OW_371,2.29
OW_61,OW_372,2.28
OW_61,OW_373,2.29
OW_61,OW_374,2.47
OW_61,OW_375,0.85
OW_61,OW_376,2.08
OW_61,OW_377,2.27
OW_61,OW_378,2.32
OW_61,OW_379,2.01
OW_61,OW_380,2.3
OW_61,OW_381,2.26
OW_61,OW_382,2.69
OW_61,OW_383,2.47
OW_61,OW_384,1.21
OW_61,OW_385,1.48
OW_61,OW_386,1.44
OW_61,OW_387,2.41
OW_61,OW_388,1.24
OW_61,OW_389,2.22
OW_61,OW_390,2.27
OW_61,OW_391,2.46
OW_61,OW_392,2.48
OW_61,OW_393,2.59
OW_61,OW_394,2.5
OW_61,OW_395,2.33
OW_62,OW_246,2.17
OW_62,OW_247,2.07
OW_62,OW_248,1.81
OW_62,OW_249,2.31
OW_62,OW_250,2.13
OW_62,OW_251,2.22
OW_62,OW_252,2.42
OW_62,OW_253,2.15
OW_62,OW_254,2.37
OW_62,OW_255,2.64
OW_62,OW_256,0.27
OW_62,OW_257,1.91
OW_62,OW_258,2.55
OW_62,OW_259,2.12
OW_62,OW_260,1.94
OW_62,OW_261,1.85
OW_62,OW_262,2.29
OW_62,OW_263,2.59
OW_62,OW_264,2.52
OW_62,OW_265,2.43
OW_62,OW_266,1.19
OW_62,OW_267,0.99
OW_62,OW_268,1.34
OW_62,OW_269,1.88
OW_62,OW_270,0.8
OW_62,OW_271,1.17
OW_62,OW_272,1.45
OW_62,OW_273,1.64
OW_62,OW_274,1.5
OW_62,OW_275,2.16
OW_62,OW_276,1.01
OW_62,OW_277,1.63
OW_62,OW_278,1.74
OW_62,OW_279,0.69
OW_62,OW_280,2.06
OW_62,OW_281,0.96
OW_62,OW_282,0.74
OW_62,OW_283,2.12
OW_62,OW_284,1.48
OW_62,OW_285,1.22
OW_62,OW_286,1.01
OW_62,OW_287,1.62
OW_62,OW_288,1.29
OW_62,OW_289,0.83
OW_62,OW_290,0.99
OW_62,OW_291,1.71
OW_62,OW_292,1.61
OW_62,OW_293,1.49
OW_62,OW_294,2.11
OW_62,OW_295,0.54
OW_62,OW_296,1.23
OW_62,OW_297,1.13
OW_62,OW_298,1.26
OW_62,OW_299,1.44
OW_62,OW_300,2.42
OW_62,OW_301,0.79
OW_62,OW_302,1.76
OW_62,OW_303,1.43
OW_62,OW_304,0.91
OW_62,OW_305,1.4
OW_62,OW_306,0.69
OW_62,OW_307,1.0
OW_62,OW_308,1.79
OW_62,OW_309,1.26
OW_62,OW_310,1.41
OW_62,OW_311,1.09
OW_62,OW_312,1.38
OW_62,OW_313,2.29
OW_62,OW_314,1.99
OW_62,OW_315,2.09
OW_62,OW_316,1.88
OW_62,OW_317,0.97
OW_62,OW_318,0.79
OW_62,OW_319,1.96
OW_62,OW_320,2.22
OW_62,OW_321,1.55
OW_62,OW_322,2.12
OW_62,OW_323,2.38
OW_62,OW_324,2.39
OW_62,OW_325,1.5
OW_62,OW_326,1.77
OW_62,OW_327,1.18
OW_62,OW_328,0.94
OW_62,OW_329,1.03
OW_62,OW_330,1.07
OW_62,OW_331,0.62
OW_62,OW_332,1.12
OW_62,OW_333,0.96
OW_62,OW_334,0.61
OW_62,OW_335,1.38
OW_62,OW_336,1.51
OW_62,OW_337,1.44
OW_62,OW_338,1.54
OW_62,OW_339,1.24
OW_62,OW_340,0.79
OW_62,OW_341,2.03
OW_62,OW_342,0.7
OW_62,OW_343,0.76
OW_62,OW_344,0.76
OW_62,OW_345,1.77
OW_62,OW_346,2.63
OW_62,OW_347,1.72
OW_62,OW_348,1.53
OW_62,OW_349,1.67
OW_62,OW_350,1.53
OW_62,OW_351,1.02
OW_62,OW_352,0.86
OW_62,OW_353,0.87
OW_62,OW_354,1.26
OW_62,OW_355,0.69
OW_62,OW_356,1.37
OW_62,OW_357,1.7
OW_62,OW_358,1.4
OW_62,OW_359,1.71
OW_62,OW_360,1.64
OW_62,OW_361,1.79
OW_62,OW_362,1.14
OW_62,OW_363,0.53
OW_62,OW_364,1.71
OW_62,OW_365,1.23
OW_62,OW_366,2.0
OW_62,OW_367,1.2
OW_62,OW_368,1.3
OW_62,OW_369,1.18
OW_62,OW_370,0.42
OW_62,OW_371,0.54
OW_62,OW_372,1.95
OW_62,OW_373,0.81
OW_62,OW_374,2.21
OW_62,OW_375,2.44
OW_62,OW_376,2.21
OW_62,OW_377,2.12
OW_62,OW_378,2.48
OW_62,OW_379,1.91
OW_62,OW_380,2.31
OW_62,OW_381,1.96
OW_62,OW_382,1.11
OW_62,OW_383,1.08
OW_62,OW_384,2.18
OW_62,OW_385,2.05
OW_62,OW_386,1.74
OW_62,OW_387,0.87
OW_62,OW_388,1.97
OW_62,OW_389,1.57
OW_62,OW_390,1.17
OW_62,OW_391,0.75
OW_62,OW_392,2.25
OW_62,OW_393,2.3
OW_62,OW_394,2.06
OW_62,OW_395,1.86
OW_63,OW_250,1.98
OW_63,OW_251,0.36
OW_63,OW_252,0.82
OW_63,OW_253,1.11
OW_63,OW_254,0.29
OW_63,OW_255,2.05
OW_63,OW_256,2.72
OW_63,OW_257,1.83
OW_63,OW_258,1.08
OW_63,OW_259,1.53
OW_63,OW_260,0.8
OW_63,OW_261,0.82
OW_63,OW_262,0.85
OW_63,OW_263,0.56
OW_63,OW_264,0.77
OW_63,OW_265,1.26
OW_63,OW_266,2.49
OW_63,OW_267,2.64
OW_63,OW_268,2.65
OW_63,OW_269,1.94
OW_63,OW_270,2.57
OW_63,OW_271,1.94
OW_63,OW_272,1.95
OW_63,OW_273,2.07
OW_63,OW_274,2.4
OW_63,OW_275,1.14
OW_63,OW_276,2.86
OW_63,OW_277,1.88
OW_63,OW_278,1.87
OW_63,OW_279,2.64
OW_63,OW_280,1.94
OW_63,OW_281,2.49
OW_63,OW_282,2.76
OW_63,OW_283,1.69
OW_63,OW_284,2.18
OW_63,OW_285,2.35
OW_63,OW_286,2.28
OW_63,OW_287,1.68
OW_63,OW_288,2.29
OW_63,OW_289,2.69
OW_63,OW_290,2.45
OW_63,OW_291,2.33
OW_63,OW_292,2.1
OW_63,OW_293,2.16
OW_63,OW_294,1.28
OW_63,OW_295,2.75
OW_63,OW_296,2.15
OW_63,OW_297,2.08
OW_63,OW_298,2.03
OW_63,OW_299,2.49
OW_63,OW_300,1.05
OW_63,OW_301,2.42
OW_63,OW_302,1.86
OW_63,OW_303,2.02
OW_63,OW_304,2.25
OW_63,OW_305,2.16
OW_63,OW_306,2.81
OW_63,OW_307,2.26
OW_63,OW_308,2.03
OW_63,OW_309,2.62
OW_63,OW_310,1.48
OW_63,OW_311,3.26
OW_63,OW_312,2.88
OW_63,OW_313,1.06
OW_63,OW_314,1.73
OW_63,OW_315,1.71
OW_63,OW_316,1.61
OW_63,OW_317,2.59
OW_63,OW_318,2.98
OW_63,OW_319,1.72
OW_63,OW_320,1.87
OW_63,OW_321,2.82
OW_63,OW_322,1.94
OW_63,OW_323,1.76
OW_63,OW_324,1.95
OW_63,OW_325,1.78
OW_63,OW_326,1.73
OW_63,OW_327,1.99
OW_63,OW_328,2.52
OW_63,OW_329,2.25
OW_63,OW_330,2.41
OW_63,OW_331,2.43
OW_63,OW_332,2.17
OW_63,OW_333,2.68
OW_63,OW_334,2.79
OW_63,OW_335,2.07
OW_63,OW_336,1.71
OW_63,OW_337,1.67
OW_63,OW_338,2.14
OW_63,OW_339,1.85
OW_63,OW_340,2.25
OW_63,OW_341,1.48
OW_63,OW_342,2.38
OW_63,OW_343,2.64
OW_63,OW_344,2.21
OW_63,OW_345,1.87
OW_63,OW_346,0.91
OW_63,OW_347,1.6
OW_63,OW_348,1.75
OW_63,OW_349,2.25
OW_63,OW_350,1.69
OW_63,OW_351,2.2
OW_63,OW_352,2.26
OW_63,OW_353,2.24
OW_63,OW_354,2.04
OW_63,OW_355,2.5
OW_63,OW_356,1.98
OW_63,OW_357,1.99
OW_63,OW_358,2.31
OW_63,OW_359,1.31
OW_63,OW_360,1.61
OW_63,OW_361,1.46
OW_63,OW_362,2.03
OW_63,OW_363,2.51
OW_63,OW_364,1.69
OW_63,OW_365,1.89
OW_63,OW_366,1.5
OW_63,OW_367,2.57
OW_63,OW_368,2.55
OW_63,OW_369,2.48
OW_63,OW_370,2.59
OW_63,OW_371,2.77
OW_63,OW_372,1.92
OW_63,OW_373,2.67
OW_63,OW_374,1.83
OW_63,OW_375,0.83
OW_63,OW_376,1.14
OW_63,OW_377,1.52
OW_63,OW_378,1.25
OW_63,OW_379,1.38
OW_63,OW_380,1.37
OW_63,OW_381,1.77
OW_63,OW_382,3.09
OW_63,OW_383,2.77
OW_63,OW_384,1.9
OW_63,OW_385,2.13
OW_63,OW_386,2.55
OW_63,OW_387,2.84
OW_63,OW_388,2.03
OW_63,OW_389,1.97
OW_63,OW_390,2.39
OW_63,OW_391,2.94
OW_63,OW_392,2.18
OW_63,OW_393,2.17
OW_63,OW_394,2.19
OW_63,OW_395,2.18
OW_64,OW_254,1.68
OW_64,OW_255,0.76
OW_64,OW_256,2.33
OW_64,OW_257,1.5
OW_64,OW_258,0.81
OW_64,OW_259,0.49
OW_64,OW_260,1.62
OW_64,OW_261,1.0
OW_64,OW_262,2.11
OW_64,OW_263,1.64
OW_64,OW_264,1.47
OW_64,OW_265,0.56
OW_64,OW_266,1.31
OW_64,OW_267,1.9
OW_64,OW_268,1.4
OW_64,OW_269,0.63
OW_64,OW_270,2.0
OW_64,OW_271,1.03
OW_64,OW_272,0.89
OW_64,OW_273,1.02
OW_64,OW_274,1.1
OW_64,OW_275,1.59
OW_64,OW_276,1.81
OW_64,OW_277,0.63
OW_64,OW_278,1.18
OW_64,OW_279,1.76
OW_64,OW_280,0.44
OW_64,OW_281,1.6
OW_64,OW_282,1.86
OW_64,OW_283,0.27
OW_64,OW_284,1.49
OW_64,OW_285,1.81
OW_64,OW_286,1.25
OW_64,OW_287,0.98
OW_64,OW_288,1.08
OW_64,OW_289,1.83
OW_64,OW_290,1.44
OW_64,OW_291,0.85
OW_64,OW_292,1.25
OW_64,OW_293,0.82
OW_64,OW_294,2.38
OW_64,OW_295,2.0
OW_64,OW_296,1.04
OW_64,OW_297,1.26
OW_64,OW_298,1.36
OW_64,OW_299,1.32
OW_64,OW_300,1.66
OW_64,OW_301,1.5
OW_64,OW_302,0.44
OW_64,OW_303,0.78
OW_64,OW_304,1.5
OW_64,OW_305,1.69
OW_64,OW_306,2.07
OW_64,OW_307,1.66
OW_64,OW_308,0.65
OW_64,OW_309,1.49
OW_64,OW_310,2.11
OW_64,OW_311,2.69
OW_64,OW_312,1.74
OW_64,OW_313,2.33
OW_64,OW_314,0.63
OW_64,OW_315,1.01
OW_64,OW_316,0.81
OW_64,OW_317,1.54
OW_64,OW_318,2.11
OW_64,OW_319,1.2
OW_64,OW_320,0.81
OW_64,OW_321,1.67
OW_64,OW_322,1.46
OW_64,OW_323,0.39
OW_64,OW_324,0.39
OW_64,OW_325,2.23
OW_64,OW_326,1.51
OW_64,OW_327,2.29
OW_64,OW_328,2.11
OW_64,OW_329,2.31
OW_64,OW_330,2.69
OW_64,OW_331,2.33
OW_64,OW_332,1.97
OW_64,OW_333,2.36
OW_64,OW_334,2.44
OW_64,OW_335,2.62
OW_64,OW_336,2.39
OW_64,OW_337,2.24
OW_64,OW_338,1.88
OW_64,OW_339,2.09
OW_64,OW_340,2.36
OW_64,OW_341,2.34
OW_64,OW_342,2.13
OW_64,OW_343,2.38
OW_64,OW_344,2.15
OW_64,OW_345,1.95
OW_64,OW_346,1.73
OW_64,OW_347,0.94
OW_64,OW_348,1.82
OW_64,OW_349,1.95
OW_64,OW_350,1.98
OW_64,OW_351,2.42
OW_64,OW_352,1.95
OW_64,OW_353,2.43
OW_64,OW_354,2.13
OW_64,OW_355,2.5
OW_64,OW_356,1.84
OW_64,OW_357,1.71
OW_64,OW_358,2.82
OW_64,OW_359,2.07
OW_64,OW_360,2.26
OW_64,OW_361,2.13
OW_64,OW_362,2.42
OW_64,OW_363,2.42
OW_64,OW_364,2.19
OW_64,OW_365,2.32
OW_64,OW_366,2.44
OW_64,OW_367,1.87
OW_64,OW_368,2.92
OW_64,OW_369,2.77
OW_64,OW_370,2.32
OW_64,OW_371,2.56
OW_64,OW_372,1.76
OW_64,OW_373,2.71
OW_64,OW_374,2.05
OW_64,OW_375,1.16
OW_64,OW_376,2.02
OW_64,OW_377,2.06
OW_64,OW_378,2.47
OW_64,OW_379,1.82
OW_64,OW_380,2.51
OW_64,OW_381,1.85
OW_64,OW_382,2.51
OW_64,OW_383,2.24
OW_64,OW_384,0.28
OW_64,OW_385,0.53
OW_64,OW_386,1.12
OW_64,OW_387,2.28
OW_64,OW_388,0.43
OW_64,OW_389,2.64
OW_64,OW_390,2.02
OW_64,OW_391,2.45
OW_64,OW_392,1.74
OW_64,OW_393,1.93
OW_64,OW_394,1.92
OW_64,OW_395,1.73
OW_65,OW_258,1.16
OW_65,OW_259,1.2
OW_65,OW_260,1.39
OW_65,OW_261,0.89
OW_65,OW_262,1.81
OW_65,OW_263,1.33
OW_65,OW_264,1.16
OW_65,OW_265,1.1
OW_65,OW_266,1.21
OW_65,OW_267,1.81
OW_65,OW_268,1.28
OW_65,OW_269,1.25
OW_65,OW_270,1.79
OW_65,OW_271,1.01
OW_65,OW_272,1.14
OW_65,OW_273,1.4
OW_65,OW_274,1.02
OW_65,OW_275,0.92
OW_65,OW_276,1.54
OW_65,OW_277,1.03
OW_65,OW_278,1.52
OW_65,OW_279,1.47
OW_65,OW_280,1.24
OW_65,OW_281,1.53
OW_65,OW_282,1.49
OW_65,OW_283,1.13
OW_65,OW_284,1.67
OW_65,OW_285,1.79
OW_65,OW_286,1.1
OW_65,OW_287,1.24
OW_65,OW_288,0.97
OW_65,OW_289,1.67
OW_65,OW_290,1.36
OW_65,OW_291,1.17
OW_65,OW_292,1.56
OW_65,OW_293,0.92
OW_65,OW_294,1.95
OW_65,OW_295,1.65
OW_65,OW_296,1.08
OW_65,OW_297,1.26
OW_65,OW_298,1.42
OW_65,OW_299,1.05
OW_65,OW_300,1.13
OW_65,OW_301,1.21
OW_65,OW_302,0.76
OW_65,OW_303,0.93
OW_65,OW_304,1.38
OW_65,OW_305,1.74
OW_65,OW_306,1.81
OW_65,OW_307,1.56
OW_65,OW_308,0.78
OW_65,OW_309,1.2
OW_65,OW_310,1.43
OW_65,OW_311,2.43
OW_65,OW_312,1.44
OW_65,OW_313,1.94
OW_65,OW_314,1.27
OW_65,OW_315,1.55
OW_65,OW_316,1.28
OW_65,OW_317,1.28
OW_65,OW_318,1.82
OW_65,OW_319,1.6
OW_65,OW_320,1.54
OW_65,OW_321,1.35
OW_65,OW_322,1.89
OW_65,OW_323,1.32
OW_65,OW_324,1.31
OW_65,OW_325,1.87
OW_65,OW_326,0.66
OW_65,OW_327,1.82
OW_65,OW_328,1.9
OW_65,OW_329,1.91
OW_65,OW_330,2.0
OW_65,OW_331,1.82
OW_65,OW_332,1.78
OW_65,OW_333,2.09
OW_65,OW_334,2.02
OW_65,OW_335,1.93
OW_65,OW_336,1.79
OW_65,OW_337,1.73
OW_65,OW_338,1.91
OW_65,OW_339,1.72
OW_65,OW_340,1.75
OW_65,OW_341,2.04
OW_65,OW_342,1.76
OW_65,OW_343,2.0
OW_65,OW_344,1.7
OW_65,OW_345,1.95
OW_65,OW_346,1.32
OW_65,OW_347,0.27
OW_65,OW_348,1.72
OW_65,OW_349,1.09
OW_65,OW_350,1.76
OW_65,OW_351,1.88
OW_65,OW_352,1.69
OW_65,OW_353,1.73
OW_65,OW_354,1.85
OW_65,OW_355,1.9
OW_65,OW_356,1.75
OW_65,OW_357,1.84
OW_65,OW_358,2.08
OW_65,OW_359,1.66
OW_65,OW_360,1.85
OW_65,OW_361,1.83
OW_65,OW_362,1.78
OW_65,OW_363,1.77
OW_65,OW_364,1.93
OW_65,OW_365,1.76
OW_65,OW_366,2.03
OW_65,OW_367,1.88
OW_65,OW_368,2.18
OW_65,OW_369,1.96
OW_65,OW_370,1.82
OW_65,OW_371,2.0
OW_65,OW_372,1.96
OW_65,OW_373,2.04
OW_65,OW_374,2.18
OW_65,OW_375,1.01
OW_65,OW_376,1.9
OW_65,OW_377,2.03
OW_65,OW_378,2.2
OW_65,OW_379,1.76
OW_65,OW_380,2.17
OW_65,OW_381,1.96
OW_65,OW_382,2.32
OW_65,OW_383,2.1
OW_65,OW_384,1.06
OW_65,OW_385,1.24
OW_65,OW_386,1.23
OW_65,OW_387,2.05
OW_65,OW_388,1.03
OW_65,OW_389,2.04
OW_65,OW_390,1.91
OW_65,OW_391,2.11
OW_65,OW_392,2.16
OW_65,OW_393,2.28
OW_65,OW_394,2.17
OW_65,OW_395,1.99
OW_66,OW_262,1.46
OW_66,OW_263,1.33
OW_66,OW_264,1.24
OW_66,OW_265,1.26
OW_66,OW_266,1.29
OW_66,OW_267,1.6
OW_66,OW_268,1.44
OW_66,OW_269,1.29
OW_66,OW_270,1.53
OW_66,OW_271,0.89
OW_66,OW_272,1.07
OW_66,OW_273,1.32
OW_66,OW_274,1.26
OW_66,OW_275,1.02
OW_66,OW_276,1.58
OW_66,OW_277,1.06
OW_66,OW_278,1.33
OW_66,OW_279,1.39
OW_66,OW_280,1.35
OW_66,OW_281,1.38
OW_66,OW_282,1.46
OW_66,OW_283,1.25
OW_66,OW_284,1.45
OW_66,OW_285,1.51
OW_66,OW_286,1.08
OW_66,OW_287,1.07
OW_66,OW_288,1.12
OW_66,OW_289,1.53
OW_66,OW_290,1.29
OW_66,OW_291,1.36
OW_66,OW_292,1.4
OW_66,OW_293,1.1
OW_66,OW_294,1.55
OW_66,OW_295,1.51
OW_66,OW_296,1.06
OW_66,OW_297,1.08
OW_66,OW_298,1.19
OW_66,OW_299,1.3
OW_66,OW_300,1.23
OW_66,OW_301,1.16
OW_66,OW_302,1.01
OW_66,OW_303,1.0
OW_66,OW_304,1.18
OW_66,OW_305,1.46
OW_66,OW_306,1.63
OW_66,OW_307,1.3
OW_66,OW_308,1.11
OW_66,OW_309,1.37
OW_66,OW_310,1.03
OW_66,OW_311,2.19
OW_66,OW_312,1.62
OW_66,OW_313,1.58
OW_66,OW_314,1.26
OW_66,OW_315,1.43
OW_66,OW_316,1.18
OW_66,OW_317,1.32
OW_66,OW_318,1.73
OW_66,OW_319,1.4
OW_66,OW_320,1.53
OW_66,OW_321,1.6
OW_66,OW_322,1.68
OW_66,OW_323,1.47
OW_66,OW_324,1.53
OW_66,OW_325,1.43
OW_66,OW_326,0.92
OW_66,OW_327,1.39
OW_66,OW_328,1.59
OW_66,OW_329,1.51
OW_66,OW_330,1.63
OW_66,OW_331,1.46
OW_66,OW_332,1.42
OW_66,OW_333,1.76
OW_66,OW_334,1.72
OW_66,OW_335,1.53
OW_66,OW_336,1.36
OW_66,OW_337,1.29
OW_66,OW_338,1.58
OW_66,OW_339,1.29
OW_66,OW_340,1.37
OW_66,OW_341,1.62
OW_66,OW_342,1.42
OW_66,OW_343,1.67
OW_66,OW_344,1.32
OW_66,OW_345,1.58
OW_66,OW_346,1.39
OW_66,OW_347,0.72
OW_66,OW_348,1.33
OW_66,OW_349,1.29
OW_66,OW_350,1.34
OW_66,OW_351,1.47
OW_66,OW_352,1.35
OW_66,OW_353,1.37
OW_66,OW_354,1.44
OW_66,OW_355,1.55
OW_66,OW_356,1.38
OW_66,OW_357,1.54
OW_66,OW_358,1.71
OW_66,OW_359,1.23
OW_66,OW_360,1.41
OW_66,OW_361,1.4
OW_66,OW_362,1.37
OW_66,OW_363,1.46
OW_66,OW_364,1.5
OW_66,OW_365,1.32
OW_66,OW_366,1.61
OW_66,OW_367,1.64
OW_66,OW_368,1.83
OW_66,OW_369,1.66
OW_66,OW_370,1.51
OW_66,OW_371,1.7
OW_66,OW_372,1.66
OW_66,OW_373,1.72
OW_66,OW_374,1.84
OW_66,OW_375,1.14
OW_66,OW_376,1.52
OW_66,OW_377,1.65
OW_66,OW_378,1.83
OW_66,OW_379,1.38
OW_66,OW_380,1.76
OW_66,OW_381,1.61
OW_66,OW_382,2.07
OW_66,OW_383,1.82
OW_66,OW_384,1.33
OW_66,OW_385,1.43
OW_66,OW_386,1.49
OW_66,OW_387,1.79
OW_66,OW_388,1.27
OW_66,OW_389,1.61
OW_66,OW_390,1.58
OW_66,OW_391,1.85
OW_66,OW_392,1.94
OW_66,OW_393,2.01
OW_66,OW_394,1.88
OW_66,OW_395,1.72
OW_67,OW_266,1.37
OW_67,OW_267,2.1
OW_67,OW_268,1.34
OW_67,OW_269,1.82
OW_67,OW_270,2.06
OW_67,OW_271,1.47
OW_67,OW_272,1.65
OW_67,OW_273,1.94
OW_67,OW_274,1.13
OW_67,OW_275,1.05
OW_67,OW_276,1.52
OW_67,OW_277,1.57
OW_67,OW_278,2.11
OW_67,OW_279,1.58
OW_67,OW_280,1.79
OW_67,OW_281,1.82
OW_67,OW_282,1.48
OW_67,OW_283,1.73
OW_67,OW_284,2.17
OW_67,OW_285,2.21
OW_67,OW_286,1.36
OW_67,OW_287,1.85
OW_67,OW_288,1.18
OW_67,OW_289,1.87
OW_67,OW_290,1.63
OW_67,OW_291,1.5
OW_67,OW_292,2.1
OW_67,OW_293,1.25
OW_67,OW_294,2.33
OW_67,OW_295,1.72
OW_67,OW_296,1.47
OW_67,OW_297,1.7
OW_67,OW_298,1.91
OW_67,OW_299,0.99
OW_67,OW_300,1.31
OW_67,OW_301,1.35
OW_67,OW_302,1.23
OW_67,OW_303,1.37
OW_67,OW_304,1.74
OW_67,OW_305,2.23
OW_67,OW_306,1.95
OW_67,OW_307,1.95
OW_67,OW_308,1.1
OW_67,OW_309,1.14
OW_67,OW_310,1.64
OW_67,OW_311,2.57
OW_67,OW_312,1.26
OW_67,OW_313,2.36
OW_67,OW_314,1.9
OW_67,OW_315,2.19
OW_67,OW_316,1.92
OW_67,OW_317,1.34
OW_67,OW_318,1.86
OW_67,OW_319,2.23
OW_67,OW_320,2.17
OW_67,OW_321,1.12
OW_67,OW_322,2.51
OW_67,OW_323,1.9
OW_67,OW_324,1.82
OW_67,OW_325,2.26
OW_67,OW_326,0.35
OW_67,OW_327,2.11
OW_67,OW_328,2.21
OW_67,OW_329,2.2
OW_67,OW_330,2.04
OW_67,OW_331,1.97
OW_67,OW_332,2.18
OW_67,OW_333,2.35
OW_67,OW_334,2.14
OW_67,OW_335,2.05
OW_67,OW_336,2.03
OW_67,OW_337,2.05
OW_67,OW_338,2.41
OW_67,OW_339,2.09
OW_67,OW_340,1.88
OW_67,OW_341,2.49
OW_67,OW_342,2.01
OW_67,OW_343,2.2
OW_67,OW_344,1.95
OW_67,OW_345,2.49
OW_67,OW_346,1.57
OW_67,OW_347,0.6
OW_67,OW_348,2.23
OW_67,OW_349,0.44
OW_67,OW_350,2.23
OW_67,OW_351,2.09
OW_67,OW_352,2.02
OW_67,OW_353,1.78
OW_67,OW_354,2.24
